Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2017-10-08,10.2,10.25,10.25,10.2,1030000.0,0.49,FAB,10.15,-1.46,10.26,10.264999999999999,9.902912621359222e-06,"3,611.31",3.673,208.29583
2017-10-09,7.18,7.15,7.18,7.15,1640000.0,0.7,ADCB,7.13,-0.28,7.162000000000001,7.152000000000001,4.378048780487804e-06,"3,610.82",3.673,203.99842
2017-10-09,5.493,5.485,5.502,5.485,1800000.0,-0.16,DIB,5.502,1.14,5.4756,5.4462,3.051666666666667e-06,"3,610.82",3.673,203.99842
2017-10-09,7.954,7.906,7.954,7.906,943570.0,0.0,ENBD,7.954,0.0,7.983,7.9917,8.429687251608253e-06,"3,610.82",3.673,203.99842
2017-10-09,10.3,10.25,10.3,10.25,1460000.0,0.98,FAB,10.2,0.49,10.260000000000002,10.26,7.054794520547946e-06,"3,610.82",3.673,203.99842
2017-10-10,7.23,7.04,7.25,7.04,2130000.0,0.7,ADCB,7.18,0.7,7.172,7.1659999999999995,3.3943661971830986e-06,"3,608.82",3.673,207.01028
2017-10-10,5.493,5.493,5.511,5.485,2090000.0,0.0,DIB,5.493,-0.16,5.4808,5.4533000000000005,2.6282296650717704e-06,"3,608.82",3.673,207.01028
2017-10-10,7.954,7.906,7.954,7.906,166990.0,0.0,ENBD,7.954,0.0,7.9734,7.9917,4.763159470626984e-05,"3,608.82",3.673,207.01028
2017-10-10,10.35,10.3,10.35,10.25,2570000.0,0.49,FAB,10.3,0.98,10.26,10.260000000000002,4.027237354085603e-06,"3,608.82",3.673,207.01028
2017-10-11,7.32,7.24,7.33,7.24,3150000.0,1.24,ADCB,7.23,0.7,7.202,7.183,2.323809523809524e-06,"3,637.55",3.6732,208.38063599999998
2017-10-11,5.529,5.502,5.538,5.502,8740000.0,0.66,DIB,5.493,0.0,5.4914000000000005,5.4631,6.326086956521739e-07,"3,637.55",3.6732,208.38063599999998
2017-10-11,7.954,7.954,7.954,7.906,359620.0,0.0,ENBD,7.954,0.0,7.954,7.990700000000001,2.2117791001612814e-05,"3,637.55",3.6732,208.38063599999998
2017-10-11,10.5,10.3,10.5,10.3,5000000.0,1.45,FAB,10.35,0.49,10.3,10.290000000000001,2.1e-06,"3,637.55",3.6732,208.38063599999998
2017-10-12,7.41,7.34,7.41,7.34,1530000.0,1.23,ADCB,7.32,1.24,7.2540000000000004,7.214,4.843137254901961e-06,"3,660.27",3.6729,205.939503
2017-10-12,5.529,5.529,5.547,5.511,3100000.0,0.0,DIB,5.529,0.66,5.5092,5.4773,1.7835483870967742e-06,"3,660.27",3.6729,205.939503
2017-10-12,8.176,8.176,8.176,8.176,23650.0,2.79,ENBD,7.954,0.0,7.998399999999999,8.0003,0.000345708245243129,"3,660.27",3.6729,205.939503
2017-10-12,10.5,10.4,10.5,10.4,955790.0,0.0,FAB,10.5,1.45,10.37,10.32,1.0985676770001779e-05,"3,660.27",3.6729,205.939503
2017-10-15,7.34,7.41,7.49,7.34,777270.0,-0.94,ADCB,7.41,1.23,7.295999999999999,7.229000000000001,9.443307988215163e-06,"3,657.54",3.6729,205.939503
2017-10-15,5.502,5.547,5.565,5.502,4740000.0,-0.49,DIB,5.529,0.0,5.5092,5.4862,1.160759493670886e-06,"3,657.54",3.6729,205.939503
2017-10-15,10.5,10.5,10.5,10.45,1200000.0,0.0,FAB,10.5,0.0,10.430000000000001,10.345,8.75e-06,"3,657.54",3.6729,205.939503
2017-10-16,7.43,7.4,7.43,7.38,3190000.0,1.23,ADCB,7.34,-0.94,7.345999999999999,7.254,2.3291536050156737e-06,"3,657.48",3.673,211.41788
2017-10-16,5.458,5.511,5.529,5.458,8400000.0,-0.8,DIB,5.502,-0.49,5.5022,5.488899999999999,6.497619047619047e-07,"3,657.48",3.673,211.41788
2017-10-16,10.5,10.5,10.5,10.4,1320000.0,0.0,FAB,10.5,0.0,10.469999999999999,10.365,7.954545454545455e-06,"3,657.48",3.673,211.41788
2017-10-17,7.37,7.4,7.4,7.37,1670000.0,-0.81,ADCB,7.43,1.23,7.374,7.273000000000001,4.413173652694611e-06,"3,643.37",3.673,211.34441999999999
2017-10-17,5.378,5.476,5.485,5.378,12980000.0,-1.47,DIB,5.458,-0.8,5.4792000000000005,5.4799999999999995,4.143297380585516e-07,"3,643.37",3.673,211.34441999999999
2017-10-17,10.35,10.45,10.5,10.35,1400000.0,-1.43,FAB,10.5,0.0,10.47,10.365,7.392857142857143e-06,"3,643.37",3.673,211.34441999999999
2017-10-18,7.39,7.43,7.43,7.38,907980.0,0.27,ADCB,7.37,-0.81,7.388,7.295,8.138945791757528e-06,"3,645.44",3.6728,212.28784
2017-10-18,5.395,5.387,5.422,5.387,2710000.0,0.32,DIB,5.378,-1.47,5.4524,5.4719,1.990774907749077e-06,"3,645.44",3.6728,212.28784
2017-10-18,8.002,7.906,8.002,7.906,193730.0,-2.13,ENBD,8.176,2.79,8.008,8.0003,4.13049088938213e-05,"3,645.44",3.6728,212.28784
2017-10-18,10.45,10.4,10.45,10.4,1740000.0,0.97,FAB,10.35,-1.43,10.459999999999999,10.379999999999999,6.005747126436781e-06,"3,645.44",3.6728,212.28784
2017-10-19,7.4,7.38,7.4,7.38,3880000.0,0.14,ADCB,7.39,0.27,7.386,7.32,1.907216494845361e-06,"3,672.77",3.6729,209.28184199999998
2017-10-19,5.422,5.404,5.44,5.404,2370000.0,0.5,DIB,5.395,0.32,5.431,5.4701,2.2877637130801686e-06,"3,672.77",3.6729,209.28184199999998
2017-10-19,7.906,8.051,8.051,7.906,827500.0,-1.2,ENBD,8.002,-2.13,7.998399999999999,7.9906999999999995,9.554078549848943e-06,"3,672.77",3.6729,209.28184199999998
2017-10-19,10.45,10.5,10.5,10.4,2460000.0,0.0,FAB,10.45,0.97,10.45,10.41,4.2479674796747965e-06,"3,672.77",3.6729,209.28184199999998
2017-10-22,5.404,5.422,5.431,5.387,2690000.0,-0.33,DIB,5.422,0.5,5.4114,5.4603,2.008921933085502e-06,"3,643.69",3.6729,209.28184199999998
2017-10-22,7.906,7.906,7.906,7.906,54320.0,0.0,ENBD,7.906,-1.2,7.9887999999999995,7.9811,0.00014554491899852723,"3,643.69",3.6729,209.28184199999998
2017-10-22,10.45,10.45,10.45,10.4,1170000.0,0.0,FAB,10.45,0.0,10.440000000000001,10.434999999999999,8.931623931623931e-06,"3,643.69",3.6729,209.28184199999998
2017-10-23,7.4,7.4,7.41,7.4,1440000.0,0.0,ADCB,7.4,0.14,7.398000000000001,7.3469999999999995,5.1388888888888895e-06,"3,618.24",3.673,210.35271
2017-10-23,5.369,5.422,5.422,5.342,8920000.0,-0.65,DIB,5.404,-0.33,5.393599999999999,5.4479,6.019058295964125e-07,"3,618.24",3.673,210.35271
2017-10-23,7.916,7.906,7.916,7.887,336490.0,0.13,ENBD,7.906,0.0,7.981199999999999,7.967599999999999,2.3525216202561743e-05,"3,618.24",3.673,210.35271
2017-10-23,10.45,10.4,10.45,10.4,898420.0,0.0,FAB,10.45,0.0,10.43,10.45,1.163153090981946e-05,"3,618.24",3.673,210.35271
2017-10-24,7.2,7.4,7.4,7.2,314170.0,-2.7,ADCB,7.4,0.0,7.351999999999999,7.348999999999999,2.291752872648566e-05,"3,641.44",3.6728,213.64677600000002
2017-10-24,5.422,5.395,5.44,5.395,4640000.0,0.99,DIB,5.369,-0.65,5.402399999999999,5.4408,1.1685344827586205e-06,"3,641.44",3.6728,213.64677600000002
2017-10-24,7.858,7.906,7.906,7.858,506150.0,-0.73,ENBD,7.916,0.13,7.9176,7.958,1.55250419836017e-05,"3,641.44",3.6728,213.64677600000002
2017-10-24,10.5,10.45,10.5,10.4,2350000.0,0.48,FAB,10.45,0.0,10.459999999999999,10.465,4.468085106382979e-06,"3,641.44",3.6728,213.64677600000002
2017-10-25,7.2,7.3,7.3,7.15,2080000.0,0.0,ADCB,7.2,-2.7,7.3180000000000005,7.346000000000001,3.4615384615384617e-06,"3,665.36",3.673,213.87878999999998
2017-10-25,5.44,5.422,5.467,5.395,6300000.0,0.33,DIB,5.422,0.99,5.4113999999999995,5.431900000000001,8.634920634920635e-07,"3,665.36",3.673,213.87878999999998
2017-10-25,7.906,7.858,7.906,7.858,619400.0,0.61,ENBD,7.858,-0.73,7.8984,7.953200000000001,1.2763965127542783e-05,"3,665.36",3.673,213.87878999999998
2017-10-25,10.5,10.45,10.5,10.4,2660000.0,0.0,FAB,10.5,0.48,10.469999999999999,10.465,3.9473684210526315e-06,"3,665.36",3.673,213.87878999999998
2017-10-26,7.15,7.2,7.2,7.15,463810.0,-0.69,ADCB,7.2,0.0,7.2700000000000005,7.329000000000001,1.5415795260990494e-05,"3,651.10",3.673,216.85392
2017-10-26,5.422,5.458,5.458,5.422,2240000.0,-0.33,DIB,5.44,0.33,5.4113999999999995,5.421200000000001,2.420535714285714e-06,"3,651.10",3.673,216.85392
2017-10-26,7.858,7.906,7.906,7.858,798830.0,-0.61,ENBD,7.906,0.61,7.888799999999999,7.943599999999999,9.8368864464279e-06,"3,651.10",3.673,216.85392
2017-10-26,10.3,10.4,10.4,10.3,6450000.0,-1.9,FAB,10.5,0.0,10.440000000000001,10.444999999999999,1.5968992248062016e-06,"3,651.10",3.673,216.85392
2017-10-29,7.22,7.23,7.23,7.2,9650.0,0.98,ADCB,7.15,-0.69,7.234,7.3100000000000005,0.0007481865284974093,"3,639.67",3.673,216.85392
2017-10-29,5.413,5.449,5.458,5.413,712060.0,-0.17,DIB,5.422,-0.33,5.4132,5.4123,7.601887481392018e-06,"3,639.67",3.673,216.85392
2017-10-29,7.81,7.858,7.858,7.81,3360000.0,-0.61,ENBD,7.858,-0.61,7.8696,7.9292,2.324404761904762e-06,"3,639.67",3.673,216.85392
2017-10-29,10.3,10.35,10.35,10.25,2270000.0,0.0,FAB,10.3,-1.9,10.41,10.425,4.5374449339207055e-06,"3,639.67",3.673,216.85392
2017-10-30,7.25,7.2,7.25,7.16,1310000.0,0.42,ADCB,7.22,0.98,7.204000000000001,7.301,5.534351145038168e-06,"3,629.86",3.6729,222.541011
2017-10-30,5.44,5.422,5.44,5.413,1910000.0,0.5,DIB,5.413,-0.17,5.4274000000000004,5.410500000000001,2.848167539267016e-06,"3,629.86",3.6729,222.541011
2017-10-30,7.906,7.954,8.031,7.858,301730.0,1.23,ENBD,7.81,-0.61,7.8676,7.9244,2.6202233785172174e-05,"3,629.86",3.6729,222.541011
2017-10-30,10.2,10.3,10.3,10.2,4190000.0,-0.97,FAB,10.3,0.0,10.360000000000001,10.395,2.4343675417661098e-06,"3,629.86",3.6729,222.541011
2017-10-31,7.39,7.17,7.39,7.17,853520.0,1.93,ADCB,7.25,0.42,7.242,7.2970000000000015,8.65826225513169e-06,"3,635.87",3.6727,223.814338
2017-10-31,5.449,5.431,5.449,5.431,2290000.0,0.17,DIB,5.44,0.5,5.4328,5.4176,2.379475982532751e-06,"3,635.87",3.6727,223.814338
2017-10-31,8.051,7.993,8.099,7.993,1220000.0,1.83,ENBD,7.906,1.23,7.9062,7.9119,6.599180327868852e-06,"3,635.87",3.6727,223.814338
2017-10-31,10.35,10.2,10.4,10.2,5810000.0,1.47,FAB,10.2,-0.97,10.330000000000002,10.395,1.7814113597246128e-06,"3,635.87",3.6727,223.814338
2017-11-01,7.4,7.26,7.4,7.26,666690.0,0.14,ADCB,7.39,1.93,7.281999999999999,7.3,1.1099611513597025e-05,"3,634.72",3.6729,221.21876699999999
2017-11-01,5.431,5.449,5.458,5.431,3070000.0,-0.33,DIB,5.449,0.17,5.431,5.4212,1.769055374592834e-06,"3,634.72",3.6729,221.21876699999999
2017-11-01,10.35,10.35,10.4,10.35,12580000.0,0.0,FAB,10.35,1.47,10.3,10.385,8.227344992050874e-07,"3,634.72",3.6729,221.21876699999999
2017-11-02,7.4,7.38,7.4,7.38,1230000.0,0.0,ADCB,7.4,0.14,7.332000000000001,7.301,6.016260162601626e-06,"3,622.24",3.6728,221.726936
2017-11-02,5.413,5.431,5.449,5.413,2680000.0,-0.33,DIB,5.431,-0.33,5.4292,5.4203,2.0197761194029852e-06,"3,622.24",3.6728,221.726936
2017-11-02,8.051,8.051,8.051,8.051,18460.0,0.0,ENBD,8.051,1.83,7.9352,7.916799999999999,0.0004361321776814735,"3,622.24",3.6728,221.726936
2017-11-02,10.3,10.3,10.35,10.3,1640000.0,-0.48,FAB,10.35,0.0,10.3,10.37,6.280487804878049e-06,"3,622.24",3.6728,221.726936
2017-11-05,7.3,7.32,7.32,7.27,188740.0,-1.35,ADCB,7.4,0.0,7.348000000000001,7.2909999999999995,3.867754583024266e-05,"3,585.52",3.6728,221.726936
2017-11-05,5.387,5.413,5.431,5.378,4740000.0,-0.48,DIB,5.413,-0.33,5.4239999999999995,5.4186,1.1364978902953585e-06,"3,585.52",3.6728,221.726936
2017-11-05,7.858,7.858,7.858,7.858,10370.0,-2.4,ENBD,8.051,0.0,7.9352,7.912000000000001,0.0007577627772420443,"3,585.52",3.6728,221.726936
2017-11-05,10.3,10.3,10.35,10.25,370550.0,0.0,FAB,10.3,-0.48,10.3,10.355,2.779651868843611e-05,"3,585.52",3.6728,221.726936
2017-11-06,7.2,7.25,7.25,7.2,3240000.0,-1.37,ADCB,7.3,-1.35,7.338000000000001,7.271000000000001,2.222222222222222e-06,"3,544.08",3.6728,234.91228800000002
2017-11-06,5.351,5.387,5.413,5.342,7880000.0,-0.67,DIB,5.387,-0.48,5.4062,5.4168,6.790609137055837e-07,"3,544.08",3.6728,234.91228800000002
2017-11-06,7.906,7.906,7.906,7.906,173050.0,0.61,ENBD,7.858,-2.4,7.9544,7.912000000000001,4.568621785611095e-05,"3,544.08",3.6728,234.91228800000002
2017-11-06,10.3,10.3,10.35,10.25,1500000.0,0.0,FAB,10.3,0.0,10.32,10.34,6.866666666666667e-06,"3,544.08",3.6728,234.91228800000002
2017-11-07,7.17,7.25,7.25,7.17,1610000.0,-0.42,ADCB,7.2,-1.37,7.294,7.268000000000001,4.453416149068323e-06,"3,480.70",3.6729,233.11896299999998
2017-11-07,5.333,5.378,5.378,5.333,6380000.0,-0.34,DIB,5.351,-0.67,5.383,5.4079,8.358934169278997e-07,"3,480.70",3.6729,233.11896299999998
2017-11-07,7.906,8.002,8.002,7.867,860710.0,0.0,ENBD,7.906,0.61,7.9544,7.911,9.185439927501713e-06,"3,480.70",3.6729,233.11896299999998
2017-11-07,10.35,10.35,10.35,10.3,3320000.0,0.49,FAB,10.3,0.0,10.319999999999999,10.325,3.1174698795180724e-06,"3,480.70",3.6729,233.11896299999998
2017-11-08,7.15,7.15,7.17,7.11,4940000.0,-0.28,ADCB,7.17,-0.42,7.244,7.263,1.4473684210526317e-06,"3,414.92",3.6728,232.414784
2017-11-08,5.324,5.324,5.369,5.289,7140000.0,-0.17,DIB,5.333,-0.34,5.3616,5.396299999999999,7.456582633053222e-07,"3,414.92",3.6728,232.414784
2017-11-08,8.08,7.858,8.08,7.848,2220000.0,2.2,ENBD,7.906,0.0,7.9602,7.933199999999999,3.6396396396396396e-06,"3,414.92",3.6728,232.414784
2017-11-08,10.2,10.3,10.35,10.15,5560000.0,-1.45,FAB,10.35,0.49,10.290000000000001,10.295,1.8345323741007193e-06,"3,414.92",3.6728,232.414784
2017-11-09,7.26,7.13,7.26,7.12,1110000.0,1.54,ADCB,7.15,-0.28,7.215999999999999,7.273999999999999,6.54054054054054e-06,"3,449.81",3.673,234.11702
2017-11-09,5.333,5.324,5.36,5.306,5470000.0,0.17,DIB,5.324,-0.17,5.345599999999999,5.3874,9.749542961608776e-07,"3,449.81",3.673,234.11702
2017-11-09,7.858,7.867,7.867,7.829,5100000.0,-2.75,ENBD,8.08,2.2,7.9216,7.928399999999999,1.5407843137254902e-06,"3,449.81",3.673,234.11702
2017-11-09,10.15,10.25,10.25,10.15,2650000.0,-0.49,FAB,10.2,-1.45,10.26,10.280000000000001,3.830188679245283e-06,"3,449.81",3.673,234.11702
2017-11-12,7.3,7.25,7.3,7.13,205670.0,0.55,ADCB,7.26,1.54,7.215999999999999,7.281999999999999,3.549375212719405e-05,"3,464.74",3.673,234.11702
2017-11-12,5.342,5.315,5.369,5.315,6500000.0,0.17,DIB,5.333,0.17,5.3366,5.3803,8.218461538461538e-07,"3,464.74",3.673,234.11702
2017-11-12,7.954,7.858,7.954,7.858,1090000.0,1.22,ENBD,7.858,-2.75,7.9408,7.938,7.297247706422018e-06,"3,464.74",3.673,234.11702
2017-11-12,10.2,10.2,10.25,10.2,742090.0,0.49,FAB,10.15,-0.49,10.24,10.27,1.3744963548895685e-05,"3,464.74",3.673,234.11702
2017-11-13,7.2,7.27,7.27,7.2,1460000.0,-1.37,ADCB,7.3,0.55,7.215999999999999,7.276999999999999,4.931506849315069e-06,"3,477.74",3.6731,231.77261
2017-11-13,5.333,5.342,5.351,5.333,3400000.0,-0.17,DIB,5.342,0.17,5.333,5.3696,1.568529411764706e-06,"3,477.74",3.6731,231.77261
2017-11-13,10.15,10.2,10.2,10.1,2700000.0,-0.49,FAB,10.2,0.49,10.209999999999999,10.265,3.7592592592592593e-06,"3,477.74",3.6731,231.77261
2017-11-14,7.2,7.15,7.21,7.15,1010000.0,0.0,ADCB,7.2,-1.37,7.2219999999999995,7.258,7.128712871287129e-06,"3,488.99",3.673,227.94638
2017-11-14,5.351,5.342,5.404,5.342,8260000.0,0.34,DIB,5.333,-0.17,5.3366,5.3598,6.478208232445521e-07,"3,488.99",3.673,227.94638
2017-11-14,7.906,7.954,7.954,7.858,2320000.0,-0.6,ENBD,7.954,1.22,7.9408,7.9475999999999996,3.407758620689655e-06,"3,488.99",3.673,227.94638
2017-11-14,10.25,10.1,10.25,10.1,2790000.0,0.99,FAB,10.15,-0.49,10.190000000000001,10.254999999999999,3.6738351254480285e-06,"3,488.99",3.673,227.94638
2017-11-15,7.15,7.2,7.2,7.14,883620.0,-0.69,ADCB,7.2,0.0,7.2219999999999995,7.233,8.091713632556981e-06,"3,467.56",3.673,226.84448
2017-11-15,5.333,5.351,5.36,5.333,3100000.0,-0.34,DIB,5.351,0.34,5.3384,5.35,1.7203225806451613e-06,"3,467.56",3.673,226.84448
2017-11-15,7.829,7.887,7.887,7.829,340200.0,-0.97,ENBD,7.906,-0.6,7.925399999999999,7.939899999999999,2.3012933568489122e-05,"3,467.56",3.673,226.84448
2017-11-15,10.15,10.15,10.3,10.15,2010000.0,-0.98,FAB,10.25,0.99,10.18,10.235000000000001,5.049751243781095e-06,"3,467.56",3.673,226.84448
2017-11-16,7.1,7.14,7.14,7.1,1460000.0,-0.7,ADCB,7.15,-0.69,7.19,7.203,4.863013698630137e-06,"3,460.21",3.6731,225.12429899999998
2017-11-16,5.36,5.342,5.378,5.333,3070000.0,0.51,DIB,5.333,-0.34,5.3438,5.3447000000000005,1.745928338762215e-06,"3,460.21",3.6731,225.12429899999998
2017-11-16,7.829,7.858,7.858,7.829,278040.0,0.0,ENBD,7.829,-0.97,7.8751999999999995,7.917699999999999,2.8157819018846207e-05,"3,460.21",3.6731,225.12429899999998
2017-11-16,10.2,10.2,10.2,10.15,1310000.0,0.49,FAB,10.15,-0.98,10.190000000000001,10.225,7.786259541984733e-06,"3,460.21",3.6731,225.12429899999998
2017-11-19,7.1,7.12,7.12,7.1,1100000.0,0.0,ADCB,7.1,-0.7,7.15,7.183,6.454545454545454e-06,"3,423.12",3.6731,225.12429899999998
2017-11-19,5.324,5.342,5.369,5.324,3990000.0,-0.67,DIB,5.36,0.51,5.3402,5.3384,1.3343358395989975e-06,"3,423.12",3.6731,225.12429899999998
2017-11-19,7.829,7.906,7.906,7.829,600530.0,0.0,ENBD,7.829,0.0,7.869399999999999,7.8955,1.3036817477894525e-05,"3,423.12",3.6731,225.12429899999998
2017-11-19,10.15,10.15,10.25,10.15,1050000.0,-0.49,FAB,10.2,0.49,10.18,10.209999999999999,9.666666666666667e-06,"3,423.12",3.6731,225.12429899999998
2017-11-20,7.08,7.1,7.13,7.06,1030000.0,-0.28,ADCB,7.1,0.0,7.1259999999999994,7.170999999999999,6.8737864077669905e-06,"3,416.72",3.6729,227.94017399999998
2017-11-20,5.36,5.36,5.36,5.324,3030000.0,0.68,DIB,5.324,-0.67,5.3456,5.3393,1.768976897689769e-06,"3,416.72",3.6729,227.94017399999998
2017-11-20,7.81,7.858,7.858,7.781,133280.0,-0.24,ENBD,7.829,0.0,7.840599999999999,7.8907,5.85984393757503e-05,"3,416.72",3.6729,227.94017399999998
2017-11-20,10.15,10.2,10.2,10.1,3640000.0,0.0,FAB,10.15,-0.49,10.18,10.195,2.7884615384615386e-06,"3,416.72",3.6729,227.94017399999998
2017-11-21,7.23,7.1,7.23,7.06,764800.0,2.12,ADCB,7.08,-0.28,7.132,7.177,9.453451882845188e-06,"3,410.99",3.6727,228.882664
2017-11-21,5.378,5.36,5.395,5.351,4670000.0,0.34,DIB,5.36,0.68,5.351000000000001,5.3438,1.1516059957173447e-06,"3,410.99",3.6727,228.882664
2017-11-21,7.858,7.81,7.858,7.8,456680.0,0.61,ENBD,7.81,-0.24,7.831,7.8858999999999995,1.7206796881842866e-05,"3,410.99",3.6727,228.882664
2017-11-21,10.2,10.15,10.2,10.15,6320000.0,0.49,FAB,10.15,0.0,10.17,10.18,1.6139240506329112e-06,"3,410.99",3.6727,228.882664
2017-11-22,7.07,7.1,7.11,7.07,941580.0,-2.21,ADCB,7.23,2.12,7.116,7.169,7.50865566388411e-06,"3,444.93",3.673,231.36227000000002
2017-11-22,5.36,5.351,5.387,5.342,3510000.0,-0.33,DIB,5.378,0.34,5.3564,5.3474,1.527065527065527e-06,"3,444.93",3.673,231.36227000000002
2017-11-22,7.858,7.858,7.858,7.81,744090.0,0.0,ENBD,7.858,0.61,7.836799999999999,7.881099999999999,1.056055047104517e-05,"3,444.93",3.673,231.36227000000002
2017-11-22,10.1,10.15,10.2,10.1,825640.0,-0.98,FAB,10.2,0.49,10.16,10.17,1.223293445085025e-05,"3,444.93",3.673,231.36227000000002
2017-11-23,7.1,7.1,7.1,7.07,194330.0,0.42,ADCB,7.07,-2.21,7.116,7.1530000000000005,3.653578963618587e-05,"3,460.93",3.6729,232.274196
2017-11-23,5.395,5.36,5.404,5.36,1610000.0,0.65,DIB,5.36,-0.33,5.3634,5.3536,3.3509316770186335e-06,"3,460.93",3.6729,232.274196
2017-11-23,7.771,7.867,7.867,7.771,2210000.0,-1.11,ENBD,7.858,0.0,7.8252,7.850199999999999,3.5162895927601808e-06,"3,460.93",3.6729,232.274196
2017-11-23,10.15,10.2,10.25,10.15,615090.0,0.5,FAB,10.1,-0.98,10.15,10.169999999999998,1.6501650165016504e-05,"3,460.93",3.6729,232.274196
2017-11-26,7.12,7.15,7.15,7.11,410690.0,0.28,ADCB,7.1,0.42,7.12,7.135000000000001,1.733667729917943e-05,"3,449.14",3.6729,232.274196
2017-11-26,5.378,5.404,5.422,5.378,2830000.0,-0.32,DIB,5.395,0.65,5.3742,5.357200000000001,1.9003533568904593e-06,"3,449.14",3.6729,232.274196
2017-11-26,7.819,7.829,7.829,7.819,15560.0,0.62,ENBD,7.771,-1.11,7.8232,7.846299999999999,0.0005025064267352185,"3,449.14",3.6729,232.274196
2017-11-26,10.15,10.2,10.2,10.15,785760.0,0.0,FAB,10.15,0.5,10.15,10.165000000000001,1.2917430258603136e-05,"3,449.14",3.6729,232.274196
2017-11-27,7.1,7.14,7.15,7.1,490790.0,-0.28,ADCB,7.12,0.28,7.124,7.125,1.4466472422013488e-05,"3,444.56",3.6729,232.788402
2017-11-27,5.395,5.387,5.404,5.387,1620000.0,0.32,DIB,5.378,-0.32,5.3812,5.3634,3.3302469135802465e-06,"3,444.56",3.6729,232.788402
2017-11-27,7.848,7.858,7.906,7.848,5090000.0,0.37,ENBD,7.819,0.62,7.830799999999999,7.8357,1.5418467583497052e-06,"3,444.56",3.6729,232.788402
2017-11-27,10.1,10.2,10.2,10.05,2430000.0,-0.49,FAB,10.15,0.0,10.14,10.16,4.156378600823045e-06,"3,444.56",3.6729,232.788402
2017-11-28,7.06,7.1,7.1,7.06,1050000.0,-0.56,ADCB,7.1,-0.28,7.090000000000001,7.111,6.723809523809524e-06,"3,428.75",3.673,232.28052000000002
2017-11-28,5.387,5.387,5.404,5.351,5310000.0,-0.15,DIB,5.395,0.32,5.383,5.367,1.0145009416195857e-06,"3,428.75",3.673,232.28052000000002
2017-11-28,7.858,7.848,7.858,7.848,1710000.0,0.13,ENBD,7.848,0.37,7.830799999999999,7.8309,4.595321637426901e-06,"3,428.75",3.673,232.28052000000002
2017-11-28,10.2,10.1,10.2,10.1,2890000.0,0.99,FAB,10.1,-0.49,10.139999999999999,10.155,3.529411764705882e-06,"3,428.75",3.673,232.28052000000002
2017-11-29,7.05,7.05,7.1,6.99,2890000.0,-0.14,ADCB,7.06,-0.56,7.086,7.100999999999999,2.439446366782007e-06,"3,420.17",3.6729,229.666437
2017-11-29,5.369,5.387,5.387,5.351,11150000.0,-0.33,DIB,5.387,-0.15,5.3848,5.3706000000000005,4.815246636771301e-07,"3,420.17",3.6729,229.666437
2017-11-29,7.858,7.858,7.858,7.819,595310.0,0.0,ENBD,7.858,0.13,7.830799999999999,7.833800000000001,1.3199845458668592e-05,"3,420.17",3.6729,229.666437
2017-11-29,10.1,10.15,10.15,10.05,4850000.0,-0.98,FAB,10.2,0.99,10.139999999999999,10.15,2.082474226804124e-06,"3,420.17",3.6729,229.666437
2017-12-04,7.03,7.06,7.1,6.95,2440000.0,-0.28,ADCB,7.05,-0.14,7.072,7.093999999999999,2.8811475409836068e-06,"3,431.81",3.6731,228.613744
2017-12-04,5.387,5.387,5.395,5.36,6120000.0,0.34,DIB,5.369,-0.33,5.3831999999999995,5.3733,8.802287581699346e-07,"3,431.81",3.6731,228.613744
2017-12-04,7.858,7.81,7.858,7.81,77790.0,0.0,ENBD,7.858,0.0,7.8482,7.836699999999999,0.00010101555469854737,"3,431.81",3.6731,228.613744
2017-12-04,10.2,10.2,10.45,10.1,2410000.0,0.99,FAB,10.1,-0.98,10.15,10.15,4.232365145228216e-06,"3,431.81",3.6731,228.613744
2017-12-05,6.78,6.98,6.99,6.78,1920000.0,-3.56,ADCB,7.03,-0.28,7.0040000000000004,7.062,3.5312500000000003e-06,"3,393.74",3.673,230.07672
2017-12-05,5.395,5.387,5.395,5.369,3950000.0,0.15,DIB,5.387,0.34,5.3866,5.3804,1.3658227848101264e-06,"3,393.74",3.673,230.07672
2017-12-05,7.81,7.81,7.81,7.81,176320.0,-0.61,ENBD,7.858,0.0,7.8464,7.8347999999999995,4.429446460980036e-05,"3,393.74",3.673,230.07672
2017-12-05,10.1,10.2,10.2,10.05,1810000.0,-0.98,FAB,10.2,0.99,10.139999999999999,10.145,5.580110497237569e-06,"3,393.74",3.673,230.07672
2017-12-06,6.84,6.85,6.85,6.74,1230000.0,0.88,ADCB,6.78,-3.56,6.952,7.038000000000001,5.560975609756098e-06,"3,394.51",3.673,224.16319000000001
2017-12-06,5.413,5.378,5.413,5.342,8910000.0,0.33,DIB,5.395,0.15,5.3902,5.3857,6.075196408529742e-07,"3,394.51",3.673,224.16319000000001
2017-12-06,7.81,7.81,7.81,7.81,36300.0,0.0,ENBD,7.81,-0.61,7.838799999999999,7.8347999999999995,0.00021515151515151513,"3,394.51",3.673,224.16319000000001
2017-12-06,10.3,10.1,10.3,10.1,2930000.0,1.98,FAB,10.1,-0.98,10.18,10.16,3.515358361774744e-06,"3,394.51",3.673,224.16319000000001
2017-12-07,6.72,6.83,6.87,6.72,577740.0,-1.75,ADCB,6.84,0.88,6.884,6.987,1.1631529753868522e-05,"3,393.46",3.6731,227.548545
